year,title,date,source
2017,"Vừa có CEO mới, FPT Telecom đại hội cổ đông sớm - Chungta","Mon, 05 Mar 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQVzZLUi1CWXRqb3hPV2lEeVhGNGJuaW1xRUpXZWVRRGRNckFoY1dJb2lGZFRjd2dUQi1lME1fdEJhWDRRZnF1R0xyWDBEYmI4Tmh1bFUzTG9RYzVvVngtOWdNSmFIMWJhcGNKV3F4QkxGcnRVOWJLS1dpaDFJS1NKcVQ2clk2YzBNaGlXOGw0V0RaZHM?oc=5
2017,Viễn thông và công nghệ mang lại 94% tổng doanh thu của FPT - baodautu,"Sun, 18 Nov 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOeHU2eDIyRXZOWm1oc1dveElOQ3BiSG1IbHdFRjlCaDFOZkJZNHRjWE1vUEg4Q1VvMDMtT2dST0xPRjlHX29XN0xIeFp4M3Rwb1hRTzFWOENfQmhtWGhnQ25uUDNpVFZtN3loaVExTjdIU3M4YVc5SlJCd3RDRUo0aTNKeFpqNl90ZWhLTE8tbG92bE1Y?oc=5
2017,FPT Retail tham chiếm thị trường dược phẩm - baodautu,"Thu, 27 Sep 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5kZnE0UFVFb0dWZF95VmtSdFcwUzZxVmYteXdPNkx0SVNQR0s3WlZNQ3hGc0JsUVl3MVkydDRmTTR5ZUtSV2pVaVIzRndCYzlna053ck1nWC1hWXFJZFpHelRPM2FjTFA4UHpSaWFUenRnc2l5UEVYNFh4YnBMSGc?oc=5
2017,"Thoái vốn thành công khỏi FPT Retail và FPT Trading, FPT dự thu hơn 1.200 tỷ đồng - Nhadautu.vn","Wed, 20 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWXhlak56S3FwQ0lTS1RNQjU4UEJTekFsUER3eHhua3pPc1pHSlNydTAydVo0LWJDTFotTWZPMDl3cV9VdDJmRkFiTGdmMzhTM3NkZE5pcHBfNTRHLTVyc2ZsRjhkUjY5Z2NYcFNFcEV4eWMyQUZselJzNDg3bHZ1bTRKZG9ZMEc3NXczd2N1a0w5SUk1aTdsTnNfVnczSVJuMFFmQXVjVHE4Z0JvZnZJ?oc=5
2017,FPT Under 35 là diễn giả sự kiện đám mây châu Á - Chungta,"Wed, 11 Oct 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdnpCX01hRGdMR3l5YWtFOTROems1VjRRZUUwclBJbG5MWjU5MlNWc0tSQmNfWl9mRkRzVVI4QjFCanU5S0hZWVBTYXpPYmlnbFJXRWNMTFVySWtZZGtkT1BHZmhBdTd0UzU3aXhGdEdMQksxaGpIbFpXTzlxU2Z3RkFDZUdjM01rc2JuS0xqS3Nra1E?oc=5
2017,RongViet Research: FPT có thể ghi nhận gần 1.000 tỷ đồng lợi nhuận từ việc thoái vốn FPT Retail và FPT Trading - CafeF,"Thu, 30 Nov 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOYVg1ZDdONl9QNGRJNVJGTldqdjZxS2FTSXl6YzFsR2ZWSDdFZkhmSFREa0JSTl9hME5OMGJEcEk4QXZfOXVTdUlfLTg2SWdtaEV3ZHY3ZFZpRHN1Tm45eE5kVzdFYlNlbTAySXk0NG9fcEwwSksxeFoyNy1vYURHYlUyTmczOXgwWWZJNlRUUW8teHdVamh4YlowcnNMV250ZG83aW1Ta0szN3ZZWHBsZWVRT1lXaGlQZmRLUlZZck16cjg5ZkcwSEJOSUF0aU43emtzY0xzSUFmT3dDZ1I2QQ?oc=5
2017,"Trọng tâm công nghệ của FPT là AI, IoT, Big Data - Chungta","Mon, 17 Apr 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPSWlla3AyNEFxb2JWTV9tejFJV0ppZ1prcjhCOThodVJIQW5LNC10NW96QkREakN2NV9DZVBJX01JYTFPSTV3ZGcxbVBjUHZ5ZEJ1TzZsNlNXMkNKbF9sVGZobGZjWXZnXzFpWjUwTGlGaktPY21Fc1o5cl9EbXdYSUhMbTJHVGVPVlJSTGN2a2RtQQ?oc=5
2017,Top 100 FPT Software tự hào được vinh danh theo chuẩn 'ngôi sao' - Chungta,"Tue, 17 Apr 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPV0duZHpVX2o3R2c0Qno4eGVqM1liQ1ZXeWttMnBCbUV5Ylg4VWN0cnVvNDk2YTRMekdBRkExWVJWeF96dGtVQmlwMzl4Y2xfY0g5d05aM0gwbk9vLXFnVTkzaUVWVTRaOTVDOU5ndzl1REZOdm81ZzRmUXdNemdjc3BLbUN5bWd5RFRTSHJ4YTJGaUQtdm9ta3l6NWt2Q1lFMkVhRVF0WVozQTRzd0w4?oc=5
2017,Chuyện con robot của FPT - CafeF,"Sun, 08 Apr 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA3QUd3eEdLM2xDUS1VckVxbVdFcy1Ub1NSNjZQWVI5QkVzWlRIR0ZDY2Q2NVZhbFZLMGk2YXVGb1ZsSnJ3bnZ6X2xMSE1yRXZvWXJ3ek9VZnBnMXlYV0lXUTNhM2xJaGxYVzBGQmdibWE?oc=5
2017,Giấc mơ của Hoa hậu Lê Téc Nen - Chungta,"Tue, 23 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE85d1lmQl9MZ0Jsd1Vpck1fR0FOUERabTZxLXZ3R1ZFRk42YXFkTENjVWZqdkhVRXNqZVlyT3dQcmlzblRsa1BRMnBORC1Qa0Ita3hkYXU0cEJGa0Nobm5abUxENGhCUkJLLUtwZmV3ZVhMN2dxc3R3S1NlQ04?oc=5
2017,Vietnam tech giant FPT has new CEO - VnExpress International,"Fri, 08 Mar 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQRWxhRjBRd3JITE1ZZW96ZmEyN0N5SndtWmJvNE5QUnlBdzBkZ2xuRVVsdnFSeUZNUXprNzFJbFVzanhlNFZaMFlweEZlMGtnY0ZRb2ZtamhIamR0M3NTQ2RzODhsWEVzU0xMazlQSmpfdFQ0U1VObkVtc1ZqLTl1RFJjSEE0cG1EdXRCY0lRUlBtc0FMV29fV0luTQ?oc=5
2017,"FPT lãi ròng 2.629 tỷ đồng sau 8 tháng, tăng trưởng 17% so với cùng kỳ năm trước - CafeF","Thu, 16 Sep 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNMFc0MjZzdGRhWFMzM0NEdWNCQzVoOFpDRURkRFJsNFpUMUo3Qi03blZyM2hKR1kzak1CYnNqNTJMZTVnLVA3ODJJY2czZnRhOVE1VG8tbmwzczZ1dnhyQS1GaGVZZl85MVNsbkllX1NnRDR0c1gzVTY5Q0NRNWdnQ2VZS1JKYVVrUE9hMkRPQjNyNHE5dllEWlFkYTdRYW1Wb0h2TFRWU3JFSko5dDRCYTJuY0tFUDQ?oc=5
2017,TP Bank vô địch giải FPT Tennis Masters Cup 2017 - Chungta,"Sun, 23 Apr 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPb005NzJfclRQbDdvc0tadXAza0dIRjBuSE11WF9lTF9mdXlRRi1sZXFRWk92YndvU285RDVCblhmSDE3U2pzQWdWZ19CQWgyel9RMnVKaUZXSzl4S1J2NVVrQm1RR3RJVHI4ZHBiYW9rVlNKNUk0STNqRW1qcEloMGlWN2QwOFp4ZDZUWGVsc2JiUQ?oc=5
2017,Ông Hoàng Nam Tiến: FPT Software sẽ cán mốc doanh thu 1 tỷ USD trong 5 năm tới nhờ... xe tự lái - Genk,"Thu, 02 Mar 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMlR1eXZBSG1lbVZSWHVhM0thMmJIUVZOZzVkUE9vQUtZZXZlODdHMV9DM0JtZkdvVnBjcHUwZ0pnUEpNM1VuN0pjb3RVaHR5OTZJaW9Sc09DZ0JPdHozaXFmYUhLYzVuMXc2V1ZJYkVycnN3WDMzeHplX1hMTTVGOFFYc2VfTExiZ19CUUQwS1NTc1l6eW9nZWpTckc4YmEyY1dIb0JoNklINGlobzZzeGtGUEhUaVBFN3lnQ2UxQVZtcVFhTEJQeA?oc=5
2017,Cơ thủ FPT tranh tài 'Billiard Tournament 2017' - Chungta,"Thu, 23 Nov 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdE04T3d1Mk9RcjI4ZUZ1TEFRd3JZZjdid3B1V0JXQUtxUllYS0JiOWI4ZzZWOW9ORmY2UnVfSjZ0ZmhxQWZLU0NnbG0tcVNXXzJPdkRLdkx3ZWhYTU9JcnJhamcwNVo4QzVRdXVoWTM3enVYd0hVemxHdEt5VlVGcHU5N2ZqN0JoWUhnbjdR?oc=5
2017,10 năm đi ngang của ông lớn FPT: Bi kịch của kẻ số 1 và có quá nhiều tiền! - CafeF,"Thu, 05 Jan 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNMmlocEFrOWtYQV9HUVgxazlBVGh2MjJ5bXpJZkljZUM3U3g2cnZaM3dCaUMxX3c3MnU5RWI5MDAzY1JSTTR2RFRMcVVZMVF3Z1JCYVdTUzFUeGNzRE03alhEN0ptZWIwX1gzTXlYUzhHYlJhZHd5VUVsSDVBUk5aUzd2dF9pbDFFYUtldW9XN1pGQW1NalVGNjhMa01SbzRheFc4am1rdHdDXzQ3bE4wSQ?oc=5
2017,FPT trình làng nền tảng trí tuệ nhân tạo FPT.AI - Chungta,"Tue, 06 Jun 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNQUdGUTdac005ektnR0JhZ1N4U0lUWDhjN1Nydk4wUk12aW9DczJXMWJIa3hDcXA4MHdmQjhpYWVsV0lxa2JUeldiN0dzM2RrOXpzQmVhdTNCMXhuRDdPZWZ2TllxVG16V0NGb1ZoeXlwbVhwYnBZSG80VUpYeVpnNWV5V1d4Y05nQTFDeV9tUGozM0E?oc=5
2017,10 sự khác biệt giữa bản 'Liên Minh Công Lý' 2017 và 2021 phát trên FPT Play - Báo Thanh Niên,"Fri, 19 Mar 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNMzFSOG1vR0FWODFTU0hHWllDWU1fWWQ5YzRFWGFjVFpXZE9ETG14OW1GelE3ZHg4em1zYWxXUGkwUURrQzZOdHFrS3J4b01IWHp0a3NmY0NtcFZVZ19mRWxrSmlrNVJJOWJPNkdFSjFjOXhpTGh6cEt2WlJiSVlYV3BCSFloNzNHUnVLN0l0a2RIT3BxX05vNThkb2ZBNmJodDhVamZUMWt3a3JQNlpV0gGvAUFVX3lxTE05VnBqOUFkVm5BOXBNM29WMmNiYXVYWVRMSkdwYVNVR0VlRnJ0bHRMS2lfQ0VscGNxdnFlVFpZdFFxaVFoY0xVZWVGSGQxX1I0MDhPSndKUUNtaWoydWVHUmtvbXB5MlRwQkJDWGZieGd4NnZBaUlfRUJTdHFNTVl3NlVManpfVUdNaXo4LUZURXJYenRNUGtNdU1ZQ2pYVXM1ZThwYV9OYkU0WXpVRTg?oc=5
2017,Thành tích vượt trội của tập đoàn FPT - anninhthudo.vn,"Thu, 31 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPdHl1NDBPZ0JWUE9YNXRjNkVNVER3ZW9zejA2OXAxR2lNWUVKMUpGdkpEZXpUcHRtX2R0ZV9xQ2l5cnIxUmpZcHlrNElYUVRzc1Y4clRZSEc3WVVVZmRfc01XZlhoYWswLXZWZUQ2OTRqUlNHVmFEZkZQQkx4WHYyY3QtMEplMWPSAYMBQVVfeXFMUFprOFk0aWEySFZrZFJJMUUzNWkwalFIalVLRDZiemlhMXBCUFA4VmE1NW9EUFR5YllQM2JtY2JJeWsta0MySDg3R2ZCWFVpYTJkdnl0RkRXaGYzUTk4aTFPR0l1a2g1TW5RSjVMRmhJZGUxeWQ5d3BzWWNlWnEyQWhlX1k?oc=5
2017,FPT Telecom công bố sở hữu bản quyền Giải Bóng đá thế giới U20 năm 2017 - baotintuc.vn,"Tue, 16 May 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNckJkZDhXbm9nd0MwVjFJeVNJb1h5RnN3UkhrZkg4QzFxRUpOVmVZUHVrYmdZdVYxTmt6Q1BaakUzb3Q2d0IwMTVtcUU4Vzh0ZTBLTVVzQkVUZW5mR2dPdUhzTjhoaFRXbWVqX2NiMnhXUE1QR29jT3lRQ3JDT0VpNThzNUsyX1NGYzJFN0RXYkVUOXJMNnVCamhxSlVPbzBKQk10MXpzVktYdk9EQjdkN2VzYWFYSm1aREQ5SHlEV0w?oc=5
2017,FPT Telecom né đóng phí viễn thông - baodautu,"Fri, 04 Aug 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ZUEtFNktpbnpfTzI3dklkT2piVnJSQUlyOHQwbmFNcTdqTENuX0ZNSkZKN01kMjhhelVNNHVneHM2Qkdlc2MtdG9BVzJRdXJtLUhxeFJ0a2RTRHJ3TTd5SHVQVjllSFpDYm9XNkdIODZ3TjhG?oc=5
2017,FPT được đề nghị tặng Huân chương Lao động hạng Ba - Chungta,"Tue, 26 Jun 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPd0ZGQzY1V2RTMS03cko4UjEyX2NSRnlXNThnMVhyWGpUQlpBeUcwMFN6eGxoaUV1LW9kWUJrd29pZ29HaEQydllBZmxiM1NVamhCcktIeDJQZDNTTEt4SllGd1pSNlBzRkFWcVVWMUZTUlBOX2UyRGsyYTktS3ZyVTQyaTRPVTd3RmNwUlNlc0QyaG1NYV9yUQ?oc=5
2017,Đến lượt FPT Retail “lên sàn” - Báo Dân Việt,"Sun, 10 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5EUkNSV3owcWlFMXJpSHFyR3JrOVE4ZVk2ZDFvbk1xb1Ftd2lMSmo4THhfOXk4dmhoUlJ1WjdzVWFoT0RmUzB0UWUzeXFQR3F3Nnk2Z3ZFX0NkUHRicWU0a3NWcVVaMVMyZThQX1RaV2xtTVIxcENfbzMyOXE3eTg?oc=5
2017,"Doanh thu chững lại, FPT Online cắt giảm mạnh chi phí quản lý để đạt mức lợi nhuận cao nhất trong lịch sử - CafeBiz","Wed, 24 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQZ2JBWnY0dXJJUkRwZG1iRmhZZFhyWXd5X21vR3Rpb3RCM05YeXpBb3BlZ01ZWFR3aGQ3c0w4ald6Qjg1VXBCRG9mMm0zQWtnYzkzS2NjbldZbktFRW80c1I0aDRNV09acklPZkstRVRWU1UwN0RBR1Vuc3YzQ0lHMXl0MXA2Rm95aW1hSnpTYzEydW9YTkVrZTBsVTc5TklLMzNNQ2VhTVlsbW95a05yNmZqUG5FQnBIZlU0RFhfMEgxeVpYajluRzNqZks3b2FnLW92dS1mRnNBM3VOY2c?oc=5
2017,FPT Pharma được thành lập với số vốn điều lệ 100 tỷ đồng - baodautu,"Fri, 14 Sep 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPUWhKV3NGOUw0TFpDbm9iUXdibDZ2ZWo1ZTFZUFUycTZYV3FmUVowMjJZZEZHdmpPeTBLQjhFRzVaYVZxcVNaQW9ER3NuaWx4eHlhR21DTlBkbk9seHM2VmxLU2JlcUI1TFlwUFo5bVlqRDRqSm1Ca050U29HUzlQNVdlZXptbUIwTjdKYU0xZVl2QQ?oc=5
2017,FPT Retail góp vốn thành lập công ty con Dược phẩm FPT Long Châu - CafeF,"Fri, 14 Sep 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQNTNFdW9uRUVFbnJyRmxQRnJ3eDlmVVYzQ2ZVRWVlckFzYS1OemxXVEdkUjYtcDJtTmpzNVExUnVwTmNTS09aOGJBRUYyT2JNVTlXWGRxZ21LdGZiWnJPcFJPQ0VTZkt6dVFQWkVMMm9PQWhaQXpRajJScGRGWGtsQ3hIeEN1UlRMNUxRcFlLcUs4YWdvcEJpTF93eU96eS1vZjhtSEVn?oc=5
2017,"‘Ông trùm' Synnex mua 47% vốn FPT Trading sở hữu DN Công nghệ tại Mỹ vốn hóa hơn 4,7 tỷ USD - VietnamBiz","Tue, 12 Sep 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZ3RpclhzTlVPWk5yWlJEczFuYXRPTFJsbjAxQ3NzY0lUZExyNlNVRXdKdjZnTjl2Wmo5UWNnT1lHYzVmYS1aV1g1S183dzdYdkY1WVpyX3J2Vm91Z3N1NXpadnQ3X0xMZHY1TlBFNmotVzVZb3hOT2JGWUFaMjFRM3h5S2tGZ1Y2YjlfTmhpak5NSW5yZWNWN296WHhfdmE3bW5iWGxIbzdMT09wUkRRcmpaUXQ4eVBvNldz?oc=5
2017,"Thoái vốn mảng phân phối bán lẻ, FPT có thể thu lãi 1.000 tỷ đồng - CafeBiz","Wed, 29 Nov 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPTkxkM082TE9YcjB0OWJBd2ZYeW1mcTdLVUlKdU1RMUpId1lfaUJVaTQwX1pTdHc0RFBYMXNOX1dhdFh0Q0lUOFNCaXVPaDVVVzJwNXdPaFVtcnpPOWM5alhVVlV4cDNEYTBzM0h4anlIZXlLXzl5aVozLVNYVWtyNlJMbjFFSUQ0bW9VOW5mYW0wOFlzc0VvSXI4akwwRTRiWlhRSFRlQQ?oc=5
2017,"FPT khai trương làng phần mềm 16 triệu USD, đủ chỗ làm cho 5.000 người - CafeF","Tue, 14 Feb 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQc1hhRERfdDZ6YlFoR1NwVkpwM2hqV1hSTzh1TU9tY2dIMzEya0NxYlVJTG1jV3hJSThwT003b0cyVUViTTBrREY4TVVYeVJEOGZjNl9UWkQtdWJ3Q0FDX2ozV2lyQ1A5TFItc1VYSlFCYnpVc2c5YmlGNklJbGdPZ2UtTFRWem9TYXZJSWotdm5jczROT3NjdUJrVHNGcUctSFVvYXgyM2RIUQ?oc=5
2017,"Vinamilk, Vietjet, FPT tiếp tục là tiêu điểm tại Hội nghị Đầu tư 2017 - VietnamBiz","Wed, 22 Nov 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxON3MybDI5WFdlWThOb0p0dURuMERjWUtOMlBPaS0tN1pneXJPaDBTRU95WEE5b0pNUExfeWRjczlXUlQwYms0NGxKQWJyX0NTNUtSdE02OU9VcmxDWTZjRDdPVlhFbTVqREt0Z2hjQVdacGhpUk1sTS1SaGN4bHVhUFFycTkzTXdaai1YTTljZzJWdWRIRFJLZXphamZDdnhl?oc=5
2017,"Phó Chủ tịch FPT Bùi Quang Ngọc muốn chuyển nhượng 1,5 triệu cổ phiếu sang cho Hiệu trưởng Đại học FPT - CafeF","Thu, 26 Oct 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPV1liUkxrelh0bE1SaVJzNFZxc1l5dm5FdWlGTmE0aWRUdFh1WFB0S0xMNTZ5UlE5QWdZM0dDVFZtZGd1bzk1TDM2a2M2Z09UM2JaTVJKRm9jZ2ktTmFobVZfcDhsak1yQTlBQlozRWQxY1BjQ3JkeGtoS2hPY0E2RjdZVmhaZ1NaSXZGblpxcnZtckFUa1prREktalNDVTFvRTlnclFHMFdDTV9jcU5nb1ExQUFVQVdTYUJ3OE50OGM0NjNfam5wYXpSWEZNNUxMRVJ1eUxJQQ?oc=5
2017,FPT có thể hoàn tất thương vụ tại FPT Shop trong quý 1/2017 - CafeBiz,"Thu, 29 Dec 2016 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOdjlId3BrMVA1Mk5WdzVQbXpZaFRlWE1WM0k0Y3VGekpSbGhaM0RLWHlqSTUyNG5jVVg2aVFKeVJVYklKSlRrZzZJWmF5VTJwc3JMMklFajhsMURrSU5FYVQxSEdTOGVMRTRnN2RXVW96dElVenBHUUpfaFdqdFZWdFhoVkNCdFc4U2p6YXpYWHRTM24xaUdjanBUWGVnZVhRT2c?oc=5
2017,Top 100 FPT viết lời ước vào đèn trời tại Đài Loan - Chungta,"Thu, 15 Mar 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOMExSTXdZZ0dIeXlrZk4zLVJrYXNWTTJCc2h6VjBwc2RwdHZLRkJ5Z3k5YnA1ZFExQmo5OXJtTmtXSGFnSWh5bTFTWTFOdzR5YVMzZ3l2S2Nnbkk3eDc5dklxU0dGYTQ5RUxSclU0VWs3ZWxJTG5LdUhhMGNGUzBKODlWWEE1cGlQV1hCamxqLWhzSW1TTXl3?oc=5
2017,"FPT và sứ mệnh ""vươn mình"" thành công ty công nghệ thực thụ﻿ - bnews.vn","Sun, 20 Sep 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPejFReGFJa1ZaX1RiZEpKbk9RNXVYZ3NNek9NUEd6bWlja2dpbnJhTTVYNE14cDRXSVRDVF9HLTVIN1M4WHhZcG4xY05laDd4Mm52VjgxbEtjUE53QWZLbXl0anFyU3JnSDBtVlZzN0NDNFhTVnJUVlRFSENRMEpFWi1EWXUxVFpxMUE3VEJjUQ?oc=5
2017,NHỮNG ĐIỂM MỚI CỦA LUẬT CHUYỂN GIAO CÔNG NGHỆ 2017 - Cổng Thông tin điện tử Quốc hội,"Fri, 22 Jun 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOeXNvSGk3anEwdTFJY0hhMGRuRmFzWk9wY3ZnaU8xRjIwV1JuNE9NS285T3dNUG5KekxodjFzWXA2eXlGSGdkYlRLLURaZUVIR0RTUVRSdW9LTFZldUV1SVp6WmpiUWVVcmpjbmQ5Nl9tSGd6cVBTbHNYSEtDZ1o3Z09B?oc=5
2017,HỌC VIỆN CÔNG NGHỆ BƯU CHÍNH VIỄN THÔNG CHÍNH THỨC KHỞI ĐỘNG CHƯƠNG TRÌNH TƯ VẤN TUYỂN SINH ĐẠI HỌC HỆ CHÍNH QUY NĂM 2017 - Học viện Công nghệ Bưu Chính Viễn Thông,"Sat, 21 Sep 2024 14:28:53 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQQXcxZFJSTjdYVXNTcVpiaUdqc3JjWWlVT2s4Z3F6RXN5RTAwQm9jZ0lra1hjQlNTelFNd3NaeHZaSnoycFhqRElqRG92UnJZQ0FvWWFwZThnZnVmOTdGOWpZVExXQnBsVXBUQkhCTEotRFRZeHEtU2dQYWxoTlExVEJ1eV9yZU5YdXhneENCVE5nY3M1RUhzVlYzeHJMV2J1U1FTNW9sQlhRZFh3YkJ3T2xVUERzVmpKNEwwcXBnTTlSbWJzbTk2ZmF1WXBJR3g1VlhzTEhWOXBNUVVHZGh6RG1DY0ZFUlR6cDNOVHFNVQ?oc=5
2017,Những nội dung cơ bản của Luật Chuyển giao công nghệ năm 2017 - CÔNG AN TỈNH QUẢNG BÌNH,"Mon, 09 Oct 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNHRvS1B1bTFtMTdLVVh0UVNqaDQycTM2YjhoWlZSV0FEWnc5ZmxydHVUQy1mSmVfY25BUmk3NklvLXRnSXBVaW44TzV3cDF4b3UxVGlFMWstQmdCZExtMGRuR1FkdjhNZEc3V1ljYjh2MU5zOFUxZXRGMDVzYWx0Y1djSTZrOGZDTFhGQUpUb3U4NHpXeDVfUDdB?oc=5
2017,10 sự kiện công nghệ năm 2017 - VnExpress,"Tue, 12 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFAtZE5pdnBMaU5INWVkT1ducno3LTNLdm9xUTJqdndxNDlHUjcydVBHRlZ5aXM4cHNIQi1yX2gtclVOS2pSUVNNUFVGYlZtVzBYQ1lGOGk0T3ZoQkxUNzlpM0VPdUwyUjdjbGo1Yng0ZGpxUQ?oc=5
2017,Luật chuyển giao công nghệ 2017: Tạo nhiều thuận lợi cho doanh nghiệp - Báo Bình Dương,"Thu, 13 Dec 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYzY4SFcxY1JneXJuT1RRMkFCTGd6dVo3VlZMZWxQemRLY2VJQV96WXRwWHhlNnlPR0FJYkZqbFdCOHhHSXVpOGdUT3pnUjd6ekNLUXFQa21DeHhSUFo3MndFY2hhTkN0bVc0TjIzQ29MYmJlUzBpZVJnWjk2M3UwSDBkeFlrUFZsQUJmeEdNcjdYMk40ejQ4Ulc1ZjA4YXlQMVhSaDNtRE0?oc=5
2017,Để Luật Chuyển giao công nghệ 2017 sớm đi vào cuộc sống - Báo Thanh Hóa,"Sun, 07 Oct 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZm1jMENWN1JGUVNOSk5BbUd0V0h1RU1CUXpDei1kYnVnV3NaUjM0aTM5ZWtQcFNUWmNMdV92TlFsV01XcWs2ckJSY0ZjLW9sdDF0TFREdGtWZWhQd2RLYnIzakdUWW1jN3c4aG9wNS14aU9LN0VtR1poNk8zaU0yd2RIdE9SdGJEa2hxOWk1QnRJdw?oc=5
2017,10 xu hướng tiêu dùng công nghệ năm 2017 - Tạp chí Tài chính,"Wed, 22 Mar 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5namxVSXFMMXEzc2N3elNwOG16WWZYMk0tQnpDdUt0bDV0M0NWZEs5eUtjcFJOc1FrZDVQNGpwN3ROWGF2c3VNNWhVaUZRdHhYYWJnS1JrMlp2SEE0QzdNbW5tb2RUTHEzRkVxM0FyelJFWW9UVmFETXBQTQ?oc=5
2017,Khai mạc lễ hội thời trang và công nghệ 2017 - baotintuc.vn,"Fri, 20 Oct 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPUkhqZVU4QmhqemtMcDBYMDZ3ZVR2MzVXTFJoRm8yUG8xNUNBM00yZnozdmdZUS1MLUN2NE1mNG5MTmNaZ1BSbEFJMG85NVBtZ0I3aWd6Vmt4QzF4OVRiUm42UkxydGpiY1lfVzNuaTVyd1pBaEdKSDNramRvRURyNks0ZFdfc3lpNVctS1VKcmhmQ0lUYXMxTGJWZw?oc=5
2017,Xu hướng công nghệ ‘thống trị’ thế giới năm 2017 - baochinhphu.vn,"Sun, 01 Jan 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeldxcUJEazNFa0JWUDVDNmFXNV9WQW5MUXRCZFJsUmZJSzVJeVZROG5KczNySFNlcnNxa21hSm5jTlNMREtnbmVOWDJWVG5lcUc2N2FPekQ3ZVJyaXZ3M0xIdHcyenlfZlR2VVctVW1jTTRvYTAycE54MHpZVk5vNG9wOG9YbmdHbGxr?oc=5
