year,title,date,source
2017,Chủ tịch HĐQT Tập đoàn công nghệ CMC: Hành trình của chúng tôi mới chỉ bắt đầu - CafeF,"Wed, 04 Jan 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPcUxGcU5sRUlZTkV1N0NZRjBmWXg3RjdHUGRJTFVRWVNXUE1qbTh0X05lT3I2c3NQT3lISnpGMFZsLXpGUXdmakdqNHBQRkVEVUpsdTQ0azNjTjFWblVsWWJ0WkpXQUNWX0FRWWtUY3RoSWtzdnk1b05sOFZtYm96X21rcGcxOERaWC1iOEhDMGttcFVoX3F6QzZXa1p1TGx4VjZoTmN1dldJdEhlVmh2OHZXQlJmaWs?oc=5
2017,CMC Telecom vận hành tuyến cáp xuyên Việt: Toan tính của TIME dotcom - baodautu,"Wed, 13 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNVERGWnpQc04yMXNQWlRwblBnUGpLc3dOS2NIdjh0YnNpQm9fNk1PTnBtbnR3TFh2YUFaVlVWbHd1YzlnVWZnTGZpUjhjLXpzU2hCeHBmSHJWQ3NJNmNwdU9DVzRSRlNGZzZ0bzNkWlNqWUYya045WjNTbmJ4REF6XzB1eVRwbEllNWI2U2I0Sm10Z1ZTemM0TE5ubVRvM1k2?oc=5
2017,CMC trở thành một người chơi công nghệ số toàn cầu như thế nào? - mediaonlinevn.com,"Mon, 22 May 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxObHBZaDdsSjdoWnpPVGRJeVk2bEVGQmxVcHpmV1hocDdQSXI4V2JtV2tTYmgweFBzSFhuUGR4c0s0MXZ0RzFnZnlrR2NPYll2Zm9lYkdqSWJERVAtMXFIbVBqd1lHQkx2UkViTnF0dVdVTWJmZlFCNGNMdHFZNkpDY2IyR0dzM3lyVG9Nb3Nob1Jxd3FGTGJ4Sg?oc=5
2017,CMC Global vươn ra thị trường toàn cầu - Laodong.vn,"Fri, 14 Jul 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNbHRPUGtIVmFIVUZqOFdyaDR3UWNYN2t3SE9neDdBM1pXOHZCLVAtOHRrQlVEdlpSNUdYVVN2Z2Qwa2FuV1R2ZGdFTHJoRVFKWlR4dGFjSGlwQ0FFQndianc4LVhfdHNwOTJTY19SZ3BnQzlfNVMxWEtnSHRTNFVWTXRwTkhnUQ?oc=5
2017,"CMG nhìn lại từ ""vùng đỉnh"" - Vietstock","Mon, 22 Oct 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5YTlZZRjI4UzZvTDhiVlcwblgyQnB3aVROR0NBOUlNSUtnOGk0VEt4eFByNzZ1b3RzRVBYcFlKTlhLZ3loUXpMQnZlbXA4TjUtODA2ZFBvRkJaOVpjbnRRNFRaQ1dkYk5sZlFybzl2M2l1aTlOdXVNTQ?oc=5
2017,CMC hướng đến xuất khẩu phần mềm - Kinh Tế Đô Thị,"Wed, 12 Jul 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5yY3RqZUpMemdUUGJSNzc4MV9TRkZQOFIyaGIwX1NVTDJqZ2xVYWM3ZWxLeVkzQnlzbEJhUnRTejhWVDcxeGRMUVdzY2pac242c0JUVkZQWWMwUDNQbHZnMkxuWDFfOGI4X3NrLQ?oc=5
2017,CMC chính thức chuyển niêm yết lên sàn HOSE - Tin nhanh chứng khoán,"Wed, 04 Oct 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOY0pRaFlYX1VrY1pxNU1mMVR1b1lQajhjTnFUS1RLd3JGM0VWaFpnMDEwNWg1V3E2b1VyT0FoejVJNENwNGZnUlVGeWJuNXI5Q19ZZExTZXJFaEd5a1Z5OG16YXNQVVFCTC1pbUcyOEN0b0pjbmxzaVFHNUZJSC15aVg5bW1sN05ZenJCbjZxNWxtRXFKMHE2QtIBlAFBVV95cUxQajhLblBONDFNU3RHZWlZM1J4NndjNXhFTTA4YlhEYnFKemlfekIxaGM5TE1uWFpEYXl4NmRGRTJpYWJVZlI2VmNhT2tXWHFYV2R3NVIzV0t0dUp1N0pNOHZ4QXJJT3U3bTg3bV85YlFHZElfZ0tkdHU4RUdVRHVkaTVITFVLcVRMbHIwYUcwZDVrSWto?oc=5
2017,"CMC Telecom hiện thực hóa chiến lược ""digital hub"" Việt Nam - bnews.vn","Fri, 18 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNdVhkQ195RXYxWERPSDNzcmwtcGMwU0EyR1B0RFQ5Q3BGclRIbi1VM0xldy1SRTF5cE0yX3Q2VmhldVZmSXFBQXpTbjdMZnZKT1QzTnJVU1pucS1GckxKZjR2dzJBQWNXZ2pabzhaLVhENXRaN3Nwa1VGcXVLbUtmdk9lYmJxcjFza0hpNEZlOA?oc=5
2017,"Chỉ số Mùa Altcoin CMC Đứng Ở Mức 17, Phản Ánh Xu Hướng Altcoin Đang Yếu Đi - Binance","Tue, 11 Mar 2025 07:50:05 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5QRFRYTW1iVC1BR0tSa250Wmt6TV80NlA5VXJhdWRpSi1lT0lnWE04a1JKcVgtSmlKVkJsVHRaTjBqQUtTSkV3WTlJYWZERS1UYS02SW9ZellyQk05WXBzbXhnQQ?oc=5
2017,Tập đoàn Công nghệ CMC bổ nhiệm tân Phó Chủ tịch điều hành - bnews.vn,"Tue, 30 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQUUE2OGI0YTBKV0N6VUgyenplakRYMlAyWmRhOU9MUkI5cTQxNm5OLTVMaUhnMHZ5eWZDNWRXZFRCa244RWR1QklSdF9hZExlelZWNXJmYTBkMTF5YXo2blQwNXpxcXVvMlkzNmVFVnBoWkFGU0U1NElYQndyLTI2RlJxd1pLZG9icE1YM2t3MjM?oc=5
2017,"Bị CMC tố cắt cáp, FPT Telecom phản hồi: CMC tự ý triển khai cáp, cắt là đúng pháp luật - Genk","Tue, 09 Oct 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQb3k3RkZHNWYwZGp0WGtIX0hneVhaZldjclhfUXhhRk04aUxOVElWejVRcERfZjcyX2dhVldoMTZWaWx6emxYV2RxZGJuM01BcDRjYmphNDgyMUo5TG5uc2VBeU9idmhrQXBwcXRGbFRibTlMQVg1VUZXSTZYOEUtU2F5cGRNYmxIMW5NdXhPbC1wZThod3I5cWtRVTk3YUpRVUxUQ3ItYTBLQW5MN0I1OFBjeF84eXl1YmFmUGlQMA?oc=5
2017,TPBank giới thiệu LiveBank tại Banking Vietnam 2017 - vneconomy.vn,"Mon, 22 May 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNblI5S3hIb1g2RU50WE1RcmNPbzR0cURrMVZUU3dCYmtRaUwzZmhNdlozcWR3ZTdVdUtTdTZrclhHOWNaaXA0blVqaXl4a0IxR3ZLOUxLNklRUlpzVDNQSjZCdmVDSlZVVkt4X0tzakY2eU93QU1TOUJBMkpNSHhrMGV3?oc=5
2017,"Đến CNN để trải nghiệm, thưởng thức và sáng tạo nghệ thuật - Trường THPT Chuyên Ngoại ngữ","Wed, 12 Dec 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOWEpFM3c1MmlXdGlmckJlRGc0SmphZ1BJb1lybldZcFVPdTd0S0FuY0V5VTdKdy1kbTluSlUyR3BBUVl3Y1ByRFRISUlfNEJsanlhRi1sOGEwRC1nWHlvT3dYRTk2TldxTm01QngwQW1vYlNFVjBfalRwUzhha1ZpcVNrVThDaTVyaXc?oc=5
2017,Investco chịu phạt 350 triệu đồng vì không đăng ký giao dịch cổ phiếu - baodautu,"Sat, 26 Feb 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOQnhVVDBDMkpubkl4SlBmeHRlMDMwY2tfZ3RLaC11b2pFaC1PdklFVENaZzZrS3FWeldRcjA4RU93YnVaTTViZTR2NVE1djBTbXVKMVpaeTBrRVpNZXh3UkJ0d2N6UjdSWjM3b1hoa2JzejhKR3pFYmwydG1qdncxazZWM09Wb2xZSDVLWlVCWjZ2VWFBbHp1ZzF4czNBbW43RTMzYg?oc=5
2017,CMC Global đạt doanh số hơn 1.300 tỷ đồng sau 5 năm thành lập - bnews.vn,"Wed, 06 Apr 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNbWM1UUY3R3dfZUlSN3Vzcl94WDZlZm5YSEVOZDR2UGNCWUxiMnZNN3I5UkkyRGw4UjRWYkwtSXhhajMtQ0hlaFd3dHk5V2hsTVNYbGZGWExKdzZSUGJobDdJb1NpQzJGN2o1b202R0M3bHlKR2RKdkFIeDd1eUtLdTRfOUN0NlZnWF9xRnVTX28xV1F2?oc=5
2017,"Thông cáo báo chí: Lễ phát động cuộc thi phóng sự truyền hình về chủ đề phòng, chống tác hại của thuốc lá năm 2017 - mst.gov.vn","Sun, 19 Nov 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNVG44Y0wxZUVQUWpQdnhuMWZSb2R1SkJUNm1SbC12SlQzNTdaRElvMEtjRVAzakczMmRZN1l0OVVuSlpNSHFRbEwxV2dxd1BRRkFFRnY3VkVQeGZ5dVRxNFZZVHBBamVoUEZzSUM4TjRIYlMycEdpbGU5RTZHSzNMT2stS0o3N29qRm1HOUFpZllQa1JpS3lqVFpzeFlqSE9XQ1JZMWJRcjNFNHAzWk52Q0FpUEtmb2pRTl9UVG53NVJWRlA2TE45b1I0N2NZdWRrdEx3OHlPUjV4cmR4Y1E?oc=5
2017,Hậu Giang: Tập huấn công tác thông tin đối ngoại thông tin năm 2017 - mst.gov.vn,"Fri, 24 Nov 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNcGFsRlhsS1VYUXFHbFI4dUZWdm42d3h6MDVmLXVFQWhRUUdpRXUxZmpDcnc2R1NQNUdFYXZrS2l0T2dERU1SdkV6VU4yMkREWGxvWU13MzJfZlUwWXhJTndPaWFzSW8xREoxRzRiMERoVWxhVlFvOVQ0bTF6SVVCTTFhVUZvQm95N0dhZXdPUmVjUGxmSDlXdFpGOExtUDlDWnc?oc=5
2017,Thượng tướng Trung Quốc tự tử vì bị điều tra tham nhũng - Báo Tuổi Trẻ,"Tue, 28 Nov 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQQnFhSXZoOG92eVdWQnA2Tzl1ZTRZTm5qeDdIamRKUGJ6dUtXZnlGRlk4RWZPdFhQZEpmX1VXUnQwclVjd2ZBLWRJWUdjYkFVR3VWM1VDWU9Ob2hUcl93R3pzR21rRUQwSGs5a29xT2lMcVptckozaUhtUE5SWEY1N3ZCTFpmX0ZoZ1Fyck9hbVhibjFOYk93dUExMm4?oc=5
2017,"Người dân Khu Liên Cơ, Tổ 17, phường Hoàng Liệt (Hoàng Mai, Hà Nội): Mòn mỏi - kêu cứu vì không được - thuonghieucongluan.com.vn","Fri, 11 Nov 2016 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxNRTI0V3htNW5oc1J6cnlaeGQ0Vk5rUE1qTXMxMHdXR3ZGcDNyS2pHWE94UDVkNTZILU1iU3ZRMlFPTGtEcnlfaVByZU0tYmh6RDhwYnJIV3JQaXhnZ0xRQ1hwVGlQUFRIaFlKQ3FGZUtIZldkRm52WVJLZUlOQ2p4b2xxd1dUa2QzckNVNDFkMWFYVnJaeWJnOF91dG81OG1qRGtQT1RHSi0zamdRamFFZW9BRDY5OGd2RFRKZEdKdzRaWENma3lxXzg4RjFtQQ?oc=5
2017,Bức tranh “tối màu” về tình hình an toàn thông tin nửa cuối 2017 - Vietnam+ (VietnamPlus),"Sun, 09 Jul 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNWlhpdVVZa1YzX082ZFRuRTBNcEZZM0M0ZDFuY0pCeVRQbXhlcjh1c2ZpVzktbC1pdko3WmFtUmgzd08wWGE2a0FOR1JnRUtjdGtCYXlyZjhIQmdZZTRQT2NiMmYyR3BYOWRNZVJOb0VCTnF1alNDbV80RHAyaVBqRHNHeVIzb1BSM3RVM040MWVYS3JmNzVHUWVMUmNBVEpNZ3l5aHgyNNIBpwFBVV95cUxNOEdSaFI2elZ6WktzVHZEeG4waTlrZ190amMzYkhLVEx2d1l4MHhCNVdyLXlKcVdqZ3czem0tNWNUaUdUVXVTSDVXUnB3bEV5TnozU3NlRzBBX1lNeW1NcVVBRkRiVGFmem92MFRjcFp4dmUwQlNSNEl6VlY3LWNydmxabkR5WE9wRHhwdTdjanVrQmgzNnhIV3ZVdmN5OFNDMlFnS2l1aw?oc=5
2017,Ai 'đứng sau' hạ tầng hệ thống của hàng loạt các ngân hàng phía Nam? - VietnamBiz,"Tue, 19 Sep 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOZHdzaUxlaGh5YXNHWk5kYU9RTzJkZTUzUDZnWWo1b2lRQ3V2T01zQTVQd3dPcWJkVW5KY1RnUG9CYlA3cG1sekJnMnlJdml1MkdLQ0Nxa2dxS3prR3VxaVYyQTFkZHdaS092NjREbXVZaVNTZ3MybEVyRHVtWUh2UlF5S1EtcTJiYktuTENZNG1kVWhyWUJEcGFBWkNqQQ?oc=5
2017,Apple Watch soán ngôi Fitbit trở thành đồng hồ thông minh bán chạy nhất 2017 - Báo Dân Việt,"Tue, 06 Mar 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPaFYzYWZtV1F6UHRwVFMtaGE3RXBvMHNkTDFNQ0p4YjhOT3llQ3BVRVZjaGxZU1FEQWh4ZThpdGRFN2QxaF9iNTZtVnAzWTRtdlBnQjR1YjhsVVhwMjIzZEhJVjBaNElBNXBWR0RHMlN0QWJxTU53M2dLT2hqNmNrelFTUFJuM0FJMDBKV1ZvZXBZbHdXbHpGRml2QjBBdFFpQmp2Y05ZSXYzRW13NS1R?oc=5
2017,CMC bổ nhiệm ông Nguyễn Hồng Sơn làm Phó Tổng giám đốc - baodautu,"Fri, 31 Mar 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOU0xxR1VQUnd4RHFxNHZoYlNTbkJtWm12V2JIaDgweGxfQlRldnJ6VDh6bm1ySWlYdTJ3VlU0VWFiUXltN0plZ0UwUzRVZzZqSDZEVTYtZk9RSGwxNEQtN2JiQWhPRHlrcW83R3pzR1RvOV9xSWNoV01ZcHFIY2lSbWRSOWR1T0d2aHlGamFlWQ?oc=5
2017,Người Sài Gòn “google” Vietlott nhiều nhất trong năm 2017 - Báo Dân Việt,"Tue, 19 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQSTJvOXl2U1FhT1NGYS02LTlnak5JSm83YXlLSnEyMmd2TG1qUXpkdVJ4NnprQ3BUdEZRc042aC1ITVlRZ1lqeTF4ejNlVTZCd1F0MEV6OWotUDQ0b0pJdjVpRmFrVWIwVXZ1SjMxVFVwWlpRajRWR2FTVkFEUlVrSUx0c0d0Q1FHdnNBQ0ZxcEUzUlE?oc=5
2017,Kết quả quốc tế của Cuộc thi Viết thư Quốc tế UPU lần thứ 46 năm 2017 và kế hoạch triển khai Cuộc thi Viết thư Quốc tế UPU lần thứ 47 năm 2018 - mst.gov.vn,"Wed, 01 Nov 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxPTVA0MmNhb2ZIT0t5NjBpTnlkQWphZmMtdWVTRjZ2aFlCNzZJNEFSbWx4TXd2NkhBcThCRXhYYkNjQzlwb2dGeGlwRlNyeDFpZTNSaDdSMDhHN3dUQ0RKNHRpMmtKUC15dk1PQllkYmZKcTV3WGxnT0NWSk8tX18xRm9VLUZNT2JKcWtQUlFzYnhhYWozNVY0dndHbTh6OTVVa2VvQ2xqZmk4SlhCQ3ZLSVR5NWtIWWVtcWJJSW80dE1GY29hZjF2VWhOek9XcENYR3JQYzlyLWZuTzRWOEp4LTJPMHI4ZktxS0REalhIaXI0N1dDVmNremI1X2s0VHdwcDZMWkV3?oc=5
2017,Samsung trình làng TV công nghệ chấm lượng tử QLED 2017 - Báo Dân Việt,"Wed, 26 Apr 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQVlpuSG1FSDhmTGN6N0JrY2NzYjVpdTZibGhfWGxKM285bnVneXFteFl0eGtUNHp1Y01uTjA0TE9TQVpzODJySDNKSnJYc0p3YU42OUZLY3RUaVlFeGlaUkdLSE5wdkZaU2tUbkY5Ry1EV0pkVDZwNWI4SEVoRTdET0otWlBpWHNCTGszQmdDQ1pPUE0?oc=5
2017,Nắm 1/4 thị phần di dộng nhưng lãi của Vinaphone chỉ tương đương FPT Telecom dù doanh thu gấp 6 lần - CafeF,"Mon, 29 May 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOMk9KMHc5cmtEN010c0RzZzBFelR6dWNfVXUxQzZRSmZBMEM3bjR3X2Ryck5JS0NxelZldmFjOVp4NmxkdE5HMEhkZzJGdFByZzJfQTJhWHExVms2RVZkU05KWDlCTVJTbGNoOVhvOGc3YXhrRmIzTkotRE4tdFgtZXFSTzk2TEE0TXZqRWt1UThJcm1SMWhYNTU3eG5ocXBnS0ZycU1kV3gtT0p3SDFzdFRTdnpoWXBLbnVCUnFEb3pGazNQZUlLTzRTSFhzR1k0MkJ0aDVvSkxQVWJtVVhQYmk2VGRRVmxhRHgyOGg5OXpwcTVvUUlrZ1c4LV8?oc=5
2018,CMC Telecom quản lý năng lượng chuẩn quốc tế cho toàn bộ hạ tầng số - Báo VietNamNet,"Sat, 08 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPVXJ4ZmhWcEpyc3REemtOaUs3WFdiT3gzajBGdmhtcmduNTE5M0xuMzZ4alVMZjBZaW9uamJvaFFIMkNEbndGYUVsbERmWHFCRWtpNzlKb3NOaVBQSmxfUC12Rkk5eVhVZlZmU2FGdmxseVRnV2N6UWpfeDVncFNJRVJ4UW5YWERnc01fWlQyZVMtODVnbVl0R2ZGNmRtZG4yU09IOA?oc=5
2018,Tóm tắt tình hình an toàn thông tin đáng chú ý trong tuần 11/2018 (từ ngày 12/3/2018 đến ngày 18/3/2018) - mst.gov.vn,"Tue, 15 Oct 2024 03:47:22 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPQVNSa0M3ZUR5eXdtYXhXZm55WlpvT2dremNRRHozZC05NGZTYkVmaVJEcmdNeVQ3ak9QNy1hTUFjaTAyby14MnhlOUhTN091Y1RYd2tGZ1c3N0M0Vm9Bb3dIZFYwX01jZ1Nvd19FSDJBUVV6bGptYmhneVJqVHh1VTNjU2xic3cwUl94TmJ6aTlMLXhmLWM2Y2RHV3hFd3ZCTlRDa2NDb21sLTFpeVJnd1ZMZ3p3NE5SaS01Y1h3SURlSVpzNjBvLUZR?oc=5
2018,Tập đoàn Công nghệ CMC sẽ chi trả cổ tức 15% trong tháng 9 - thuonghieucongluan.com.vn,"Sat, 11 Aug 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOd0RKSERtcWlaNFpNQ0dGalpYb3d6MGRFTS1oeUx5YkJPRzE0bGZNcWNSQ05kTjlLT3d1X3pIT1hvSEJMajhycDRsOVlFaC1QaktQZm9KSlN1M2JlZjNseU1Nb2FIdURFN2l3M1dzWFhqZF9IS2d2aWlKYWV2aWJqLU15YmFJU2pjbVk2dUNXOThadUpEYmZubkdJZ245SnFjenhIOGZR?oc=5
2018,Tập đoàn Công nghệ CMC trả cổ tức năm 2017 tỷ lệ 15% - Tin nhanh chứng khoán,"Thu, 05 Jul 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNTUw3eEk1UUQ4QXpvOEVBc0ZBTlZ2MjU5Q3M5VUVvYlJHMnM3MkcwZVVyc1pyRGdNOFF5QkpyRDhwa0JjcGNRYVNWTFRmZ1NQb3RxSDZJcjFDR1JES0VsN0JNZVlQRXY1ZmhiOW1YRUt1NWdFcU5hNTlQNGxCd1M2emQ2Q0QxcGlwbndDQkdtdGc3X0VWUVNiVDluc1JUb0lUWVY00gGfAUFVX3lxTE1lYTNIWDllVEZpN0ZmMjdWWGZqcGdHVGZBUjNrWkQ4cnhncTZfN3M4NTRDcmtiQ0huY3Vnc0E2RHViblhndnRPR2Q4eE9OMkNxM3BUYmtsMUNSWTB0d0xJUmU0cXVNZHBLYm1TbFVXeE9zOU5XY25xLVZSR2J6M1hQaThjTVRXVF91RWw0ZFVhcDduUEt1RS1DTEQ3S0JRMA?oc=5
2018,Tình huống pháp lý hay trong vụ kiện giao kết công nghệ - Báo Dân trí,"Mon, 14 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMDNQRlo2X2hvMzF6dWJIRjhhTVY5T1F6UE8teUhCb3RRQXE0WTM1U2ZGU2c1bUx2UmxVT25ocWRGckVacnU3Rk9OS0VaSlI1MG91M1dWY1VWX1ZmVE00N3RkZ0RsRGtjNkljeWRIb3NsNzR0bkpfNkQ5X1lwbllUckg4STdlcFR6TzhkWmwyQ3JmS3FSM1RRVHU5b014ZVVRQlp1QU01MFp0NE0?oc=5
2018,"CMG nhìn lại từ ""vùng đỉnh"" - Chứng khoán Đông Á","Mon, 22 Oct 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNNUhUdmZfVmZSanduS3B4UFlqUDlmMi1xQTZlcVJsVEZBZE1KeE1nQl9BczJ1eFB3dGlCR1locHY4SS05Rm04R25RTEZ6NG1SaWlUaENXN3hzOVhiVW5IbVVObHdGVjFsdXdXTk9GcEFzZXgtc2NpcmVUODRqSVBWREpR?oc=5
2018,Công ty Cổ phần Tập đoàn Công nghệ CMC: Top 50 Công ty Niêm yết Kinh doanh hiệu quả nhất Việt Nam năm 2018 - m.nhipcaudautu.vn,"Fri, 05 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPVzZXd1RWRmxsU0NweGthSDZfZUY2czE3QnFMREdRSVhqaXdQMVliUGdGNE9xOGMwWXp0SFl4UlZraU5hbmgyNkgwUm5XVG5uanlKckgwNmJIMTB1VW1Za1dlQ2V2bEdzLXFVTFNxRXJqV3FIRlRpMjY2SXEwTHZZUEZ1SjkzNW90WmJ0WjZVRHB4SnptX0xXQld4eDg?oc=5
2018,CMC dành 3 tỷ đồng hỗ trợ học sinh vùng lũ - thitruongtaichinhtiente.vn,"Tue, 29 Dec 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQcUExU2dPZ2ZKQ290dlgtTENSaFRsTTV6dkh3clVvcmlPWUo1bUFOWUU3UlRrcVhsbmppOGE1N0Nxc2lVaE1FanZ2WXNaVTZXRVlFUHZBbzZnNl81ODNQY1J5Z2hfVFhyWFQ4U3NmbVo1RGRYUUVuckUxNnM2MldaaXVSbkJtbDZROFZ0MDdHWUJfdw?oc=5
2018,"Hợp tác chiến lược với Samsung SDS, CMC muốn trở thành tập đoàn số quốc tế - ictvietnam.vn","Fri, 26 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYU9mVzVrZDlKbjZ5QTNxNkdmWE00NUF0ZVZrX0h3RWE4TnRaRTVlaE1IQlgtVnFneF9nV2VINk5Mc052eVVqSkNMckcxME10V3hmU0lGTFZPVXBWekhXak9tOFIwM3hiSTJDeWVjREdfNGs1RHNTSG8yVmt5UDdwRjlGN3BtRFhSY0I0VnhfVkNHUXBHNUxQcGFGNnJwcS1VNmtvNFBaVXFCZw?oc=5
2018,CMC Telecom ra mắt tuyến đường trục xuyên Việt và trung tâm dữ liệu thứ 3 - baodautu,"Fri, 01 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTHpPU09XZFNhejBxYWlnZU83bklLODZSV05QeE5STjM0UUlVTGpQRk5uYXBFQ1RDb19zQTNhdmxiUU15bERvZllIdjRwSGhiQjRRbDltOHVObFRuWGVVYWk2eFBKZl9tVWcwbEVoMUZGSnFUcWx2TXhXeG9KeElXZkNFdzlqX1diX01OM3FfRm9kajRRYlhpQUhjcnNfQ2ZaYTlWdG9hMkc?oc=5
2018,Top 5 doanh nghiệp công nghệ hàng đầu Việt Nam - Bộ Khoa học và Công nghệ,"Fri, 13 Jul 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQUTFlYTlLX0U2TTJfOGJUVW80LTdpdWF0WmRQQzRqMjZyZVM2cWxlZnVRWW5KQjJTNm1yMXpzSU1mb0F0b2l4YVFUT1pXb0FsM1RQdTV0ektvUkhrRWUxZWdFVXRobnJyV19aRFA4cjJoNXBhdnVZV0JfTlpFX0Qwc25xbEtQRS14Mk9PTjdId3luZUFzb2NVUm9aX0lwOGs?oc=5
2018,CMC Telecom giới thiệu giải pháp bảo mật AI tại Tuần lễ Chuyển đổi số TP.HCM 2024 - mst.gov.vn,"Thu, 24 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNSHVwdU5ldmRSdndpNFFMS3Y2X19yemc2LXBCclVTSEt0a19zWmM3czk1alVkVTJjaWZrQmNITEl4bl9vS2dxS0UxUjA2NFhPMU9sSlUtZTZGZ0c3Z1RubWk2bWtaeFhGRUxsLXM3ZzZ4VHo1WHFRc09iSWJJZy12N2pPYktPQjFfOXJ5aFd0ckphdFdrYkFVcWpQczZIeF9teUdOeXdTaTVNeTNZa0hoQ0oweUFZVFRtajJBYjhR?oc=5
2018,Chứng nhận AWS Networking Consulting Competency - bước tiến mới của CMC Telecom - Báo VietNamNet,"Tue, 23 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNSFdZc3dvZkx3bUJDZUk5YzQ0Q1BYUUoxZGp1SVFzeG5CY2wyRGRkZGpnNUJrN3lnSm50WXNQVTdvcHkzWTZBanlkT0JVOVFlNWZTX2d5UmdkTngyeDZ1SFFSdGlNWFJmd3E2dlhjLWg5TnZFaFRERDVweFdxVXhPSVhzN3hEVEduN1pXSW9CZzRTMERUWnJqbVZ5R3RiNm05TXBHNnVCdmdwZ2gyaXRYRjRn?oc=5
2018,CMC Telecom: Xây dựng giá trị hướng tới khách hàng - baodautu,"Thu, 04 Oct 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMWJhZE5BVWN6NHc2ZE1CNkxzcUFNeVBVQy1FQmhvWThmU0tIdnZ2VnRnTFJ4Qy1wVFg3dE4xdE5HSGdiYUZxOHV2TTFYT1pweE1TdjktM1I5MldvM1MzMG11eS1qQTB1LXY4ekxZR2RWbU1yT3Q1d25Jc1U2ODRQS0RNa3lwb2U3?oc=5
2018,CMC Telecom - doanh nghiệp đầu tiên tại Việt Nam đạt MEF SASE SD-WAN 3.0 - Báo Dân trí,"Sat, 08 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcFhOM0JiMXdra19mOTFIbDBtd2paMUZNZlZrTUNrczY1djVZendRTThXQS1CLXVuQUtuME5xaERESDBQaVNZMDYwQlc4SHUtRml6UEdMUWU1UU5PMUtWMk4xUFM2WWVLc1JPNDBYT1ZXZ1psU0habHp6a1BRNWlXb25PaTRyX0dPTFpISWtEd2IyckExdm14ZFFjTDF3a0ZqTl9Td0E2aEFwVTZPVXFNYjFjM2ctZTBqYmhzSldQT1A?oc=5
